brand,model,price,Spec-score,Rating,Network,NFC,IR Blaster,processor_name,processor,memory_card,android_version,display_size,Resolution,Frame Rate,RAM,Memory(GB),Front Camera,Rear Camera,Battery,Fast charge,memory_card,Foldable
Samsung,Galaxy A15 5G,16489,79,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.50, 1080 x 2340 px, 90 Hz Display with Water Drop Notch,8,128,13 MP,50 MP + 5 MP + 2 MP,5000.00, 25W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Apple,iPhone 15 Plus ,82900,83,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Bionic,"Bionic A16, Hexa Core, 3.46 GHz Processor",Memory Card Not Supported,Android version undefined,6.70, 1290 x 2796 px, Display with Dynamic Island,6,256,12 MP,48 MP + 12 MP,4384.00, support fast Charging,Memory Card Not Supported,No
OPPO,Reno 11 Pro 5G,30900,86,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 8200, Octa Core, 3.1 GHz Processor",Memory Card Not Supported,Android v14,6.70, 1080 x 2412 px, 120 Hz Display with Punch Hole,12,256,32 MP,50 MP + 32 MP + 8 MP,4600.00, 80W Fast Charging,Memory Card Not Supported,No
OnePlus,12R,39994,83,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Snapdragon,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v14,6.78, 1264 x 2780 px, 120 Hz Display with Punch Hole,8,128,16 MP,50 MP + 8 MP + 2 MP,5500.00, 100W Fast Charging,Memory Card Not Supported,No
Vivo,Y100A ,16990,81,4.10,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Memory Card (Hybrid),Android v13,6.38, 1080 x 2400 px, 90 Hz Display with Punch Hole,8,256,16 MP,64 MP + 2 MP + 2 MP,4500.00, 44W Fast Charging,Memory Card (Hybrid),No
Vivo,T2x 5G ,12999,76,4.40,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6020, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v13,6.58, 1080 x 2408 px, Display with Water Drop Notch,6,128,8 MP,50 MP + 2 MP,5000.00, 18W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Samsung,Galaxy S23 ,49999,86,4.00,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor",Memory Card Not Supported,Android v13,6.10, 1080 x 2340 px, 120 Hz Display with Punch Hole,8,256,12 MP,50 MP + 12 MP + 10 MP,3900.00, 25W Fast Charging,Memory Card Not Supported,No
Samsung,Galaxy A54 5G,26799,86,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Exynos,"Exynos 1380, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v13,6.40, 1080 x 2340 px, 120 Hz Display with Punch Hole,8,128,32 MP,50 MP + 12 MP + 5 MP,5000.00, 25W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Nothing,Phone 1,20999,83,3.95,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v12,6.55, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,128,16 MP,50 MP + 50 MP,4500.00, 33W Fast Charging,Memory Card Not Supported,No
Google,Pixel 7 5G,30999,83,4.40,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Google,"Google Tensor G2, Octa Core, 2.85 GHz Processor",Memory Card Not Supported,Android v13,6.30, 1080 x 2400 px, 90 Hz Display with Punch Hole,8,128,10.8 MP,50 MP + 12 MP,4356.00, 30W Fast Charging,Memory Card Not Supported,No
OnePlus,10R 5G,26500,82,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Dimensity,"Dimensity 8100 Max, Octa Core, 2.85 GHz Processor",Memory Card Not Supported,Android v12,6.70, 1080 x 2412 px, 120 Hz Display with Punch Hole,8,128,16 MP,50 MP + 8 MP + 2 MP,5000.00, 80W Fast Charging,Memory Card Not Supported,No
Vivo,V25 Pro 5G,20499,81,4.60,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 1300, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v12,6.56, 1080 x 2376 px, 120 Hz Display with Punch Hole,8,128,32 MP,64 MP + 8 MP + 2 MP,4832.00, 66W Fast Charging,Memory Card Not Supported,No
Apple,iPhone 12,48900,74,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Bionic,"Bionic A14, Hexa Core, 3.1 GHz Processor",Memory Card Not Supported,Android version undefined,6.10, 1170 x 2532 px, Display with Large Notch,4,64,12 MP,12 MP + 12 MP,,Does not support,Memory Card Not Supported,No
Realme,GT 7T ,37999,87,4.30,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 8400-MAX, Octa Core, 3.25 GHz Processor",Memory Card Not Supported,Android v15,6.80, 1280 x 2800 px, 120 Hz Display with Punch Hole,12,512,32 MP,50 MP + 8 MP,7000.00, 120W Fast Charging,Memory Card Not Supported,No
Acer,Super ZX 5G  ,10998,74,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v15,6.80, 1080 x 2400 px, 120 Hz Display with Punch Hole,6,128,13 MP,64 MP + 2 MP + 2 MP,5000.00, 33W Fast Charging,Memory Card Not Supported,No
Vivo,Y19 5G,10399,68,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 2 TB",Android v15,6.74, 720 x 1600 px, 90 Hz Display with Water Drop Notch,4,64,5 MP,13 MP + 0.08 MP,5500.00, 15W Fast Charging,"Memory Card Supported, upto 2 TB",No
Realme,14 Pro Plus ,36399,86,4.40,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15,6.83, 1272 x 2800 px, 120 Hz Display with Punch Hole,12,512,32 MP,50 MP + 50 MP + 8 MP,6000.00, 80W Fast Charging,Memory Card Not Supported,No
Samsung,Galaxy A16 5G ,20499,81,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1.5 TB",Android v14,6.70, 1080 x 2340 px, 90 Hz Display with Water Drop Notch,8,256,13 MP,50 MP + 5 MP + 2 MP,5000.00, 25W Fast Charging,"Memory Card (Hybrid), upto 1.5 TB",No
Samsung,Galaxy M15 5G Prime Edition,11899,74,4.60,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.50, 1080 x 2340 px, 90 Hz Display with Water Drop Notch,4,128,13 MP,50 MP + 5 MP + 2 MP,6000.00, 25W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Apple,iPhone 16 Plus ,92990,83,4.60,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Bionic,"Bionic A18, Hexa Core, 4.04 GHz Processor",Memory Card Not Supported,Android version undefined,6.70, 1290 x 2796 px, Display with Dynamic Island,Unknown,256,12 MP,48 MP + 12 MP,4672.00, support fast Charging,Memory Card Not Supported,No
Google,Pixel 9 Pro Fold,129999,91,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Tensor,"Tensor G4, Octa Core, 3.1 GHz Processor",Memory Card Not Supported,Android version undefined,8.03, 2152 x 2076 px, 120 Hz Display with Punch Hole,16,256,10 MP + 10 MP,48 MP + 10.8 MP + 10.5 MP,4648.00, support fast Charging,Memory Card Not Supported,Yes
Vivo,T3 Lite 5G ,11499,75,4.10,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.56, 720 x 1612 px, 90 Hz Display with Water Drop Notch,6,128,8 MP,50 MP + 2 MP,5000.00, 15W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Samsung,Galaxy F55 5G ,26999,85,4.50,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.70, 1080 x 2400 px, 120 Hz Display with Punch Hole,12,256,50 MP,50 MP + 8 MP + 2 MP,5000.00, 45W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Honor,200 Lite,24999,81,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6080, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v14,6.70, 1080 x 2412 px, Display with Small Notch,8,256,50 MP,108 MP + 5 MP + 2 MP,4500.00, 35W Fast Charging,Memory Card Not Supported,No
Vivo,T3x 5G ,16999,78,4.20,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.72, 1080 x 2408 px, 120 Hz Display with Punch Hole,8,128,8 MP,50 MP + 2 MP,6000.00, 44W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Vivo,T3x 5G ,13999,76,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.72, 1080 x 2408 px, 120 Hz Display with Punch Hole,6,128,8 MP,50 MP + 2 MP,6000.00, 44W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Samsung,Galaxy M55 ,22790,85,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,256,50 MP,50 MP + 8 MP + 2 MP,5000.00, 45W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Vivo,V30e 5G,25999,84,4.70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor",Memory Card (Hybrid),Android v14,6.78, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,128,50 MP,50 MP + 8 MP,5500.00, 44W Fast Charging,Memory Card (Hybrid),No
Tecno,Camon 30 5G,19999,81,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Dimensit,"Dimensit 7020, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v14,6.78, 1080 x 2436 px, 120 Hz Display with Punch Hole,8,256,50 MP,50 MP + 2 MP + 0.08 MP,5000.00, 70W Fast Charging,"Memory Card Supported, upto 1 TB",No
Samsung,Galaxy S23 FE 5G ,36990,84,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v13,6.40, 1080 x 2340 px, 120 Hz Display with Punch Hole,8,128,10 MP,50 MP + 12 MP + 8 MP,4500.00, 25W Fast Charging,Memory Card Not Supported,No
Motorola,Moto G34 5G,10999,73,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",No,No,Snapdragon,"Snapdragon 695, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.50, 720 x 1600 px, 120 Hz Display with Punch Hole,4,128,16 MP,50 MP + 2 MP,5000.00, 18W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Xiaomi,Redmi 13C 5G ,10208,74,4.00,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13,6.74, 720 x 1600 px, 90 Hz Display with Water Drop Notch,6,128,5 MP,50 MP + Depth Sensor,5000.00, 18W Fast Charging,"Memory Card Supported, upto 1 TB",No
Samsung,Galaxy S21 FE ,25999,84,4.10,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 888, Octa Core, 2.84 GHz Processor",Memory Card Not Supported,Android v13,6.40, 1080 x 2340 px, 120 Hz Display with Punch Hole,8,128,32 MP,12 MP + 12 MP + 8 MP,4500.00, 25W Fast Charging,Memory Card Not Supported,No
Motorola,Edge 40 Neo,22999,82,4.50,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Dimensity,"Dimensity 7030, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v13,6.55, 1080 x 2400 px, 144 Hz Display with Punch Hole,8,128,32 MP,50 MP + 13 MP,5000.00, 68W Fast Charging,Memory Card Not Supported,No
Motorola,Razr 50 Ultra,69990,91,4.70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 8s Gen3, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android version undefined,6.90, 1080 x 2640 px, 165 Hz Display with Punch Hole,12,512,32 MP,50 MP + 50 MP,4000.00, 45W Fast Charging,Memory Card Not Supported,Yes
Poco,F5 ,22300,83,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Snapdragon,"Snapdragon 7+ Gen2, Octa Core, 2.91 GHz Processor",Memory Card Not Supported,Android v13,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,12,256,16 MP,64 MP + 8 MP + 2 MP,5000.00, 67W Fast Charging,Memory Card Not Supported,No
Infinix,Zero 30 5G,20990,85,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Dimensity,"Dimensity 8020, Octa Core, 2.6 GHz Processor",Memory Card Not Supported,Android v13,6.78, 1080 x 2400 px, 144 Hz Display with Punch Hole,8,256,50 MP,108 MP + 13 MP + 2 MP,5000.00, 68W Fast Charging,Memory Card Not Supported,No
Poco,M6 5G,9389,72,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Dimensity,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13,6.74, 720 x 1650 px, 90 Hz Display with Punch Hole,4,128,5 MP,50 MP,5000.00, 18W Fast Charging,"Memory Card Supported, upto 1 TB",No
Xiaomi,Redmi Note 11SE,9249,78,4.05,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Yes,Helio,"Helio G95, Octa Core, 2.05 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,6.43, 1080 x 2400 px, Display with Punch Hole,6,64,13 MP,64 MP Quad,5000.00, 33W Fast Charging,"Memory Card Supported, upto 512 GB",No
Apple,iPhone 14 Plus,69900,80,4.00,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Bionic,"Bionic A15, Hexa Core, 3.22 GHz Processor",Memory Card Not Supported,Android version undefined,6.70, 1284 x 2778 px, Display with Small Notch,6,128,12 MP,12 MP + 12 MP,4324.00, support fast Charging,Memory Card Not Supported,No
Poco,X6 5G,18890,79,4.10,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Snapdragon,"Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v13,6.67, 1220 x 2712 px, 120 Hz Display with Punch Hole,8,256,16 MP,64 MP + 8 MP + 2 MP,5100.00, 67W Fast Charging,Memory Card Not Supported,No
Motorola,Edge 40 5G,26999,85,4.60,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Dimensity,"Dimensity 8020, Octa Core, 2.6 GHz Processor",Memory Card Not Supported,Android v13,6.55, 1080 x 2400 px, 144 Hz Display,8,256,32 MP,50 MP + 13 MP,4400.00, 68W Fast Charging,Memory Card Not Supported,No
Asus,ROG Phone 5s 5G ,39599,86,4.00,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Snapdragon,"Snapdragon  888+, Octa Core, 2.9 GHz Processor",Memory Card Not Supported,Android v11,6.78, 1080 x 2448 px, 144 Hz Display,12,256,24 MP,64 MP + 13 MP + 5 MP,6000.00, 65W Fast Charging,Memory Card Not Supported,No
Xiaomi,Redmi Note 12 Pro 5G,19990,77,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Dimensity,"Dimensity 1080, Octa Core, 2.6 GHz Processor",Memory Card Not Supported,Android v12,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,6,128,16 MP,50 MP + 8 MP + 2 MP,5000.00, 67W Fast Charging,Memory Card Not Supported,No
Samsung,Galaxy S22 Plus 5G,34000,85,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,No,Snapdragon,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v12,6.60, 1080 x 2340 px, 120 Hz Display with Punch Hole,8,128,10 MP,50 MP + 12 MP + 10 MP,4500.00, 45W Fast Charging,Memory Card Not Supported,No
Realme,C73 ,10924,71,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v15,6.67, 720 x 1604 px, 120 Hz Display with Punch Hole,4,128,8 MP,32 MP,6000.00, 15W Fast Charging,"Memory Card (Hybrid), upto 2 TB",No
Vivo,V50 Elite Edition,41999,85,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor",Memory Card Not Supported,Android v15,6.77, 1080 x 2392 px, 120 Hz Display with Punch Hole,12,512,50 MP,50 MP + 50 MP,6000.00, 90W Fast Charging,Memory Card Not Supported,No
Samsung,Galaxy F56 5G ,30999,80,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Exynos,"Exynos 1480, Octa Core, 2.7 GHz Processor",Memory Card Not Supported,Android v15,6.74, 1080 x 2340 px, 120 Hz Display with Punch Hole,8,256,12 MP,50 MP + 8 MP + 2 MP,5000.00, 45W Fast Charging,Memory Card Not Supported,No
Realme,C75 5G ,13249,72,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),Android v15,6.67, 720 x 1604 px, 120 Hz Display with Punch Hole,6,128,8 MP,32 MP,6000.00, 45W Fast Charging,Memory Card (Hybrid),No
Oppo,F29 Pro ,31998,80,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 7300, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v14,6.70, 1080 x 2412 px, 120 Hz Display with Punch Hole,12,256,16 MP,50 MP + 2 MP,6000.00, 80W Fast Charging,Memory Card Not Supported,No
Oppo,F29 ,25998,77,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor",Memory Card Not Supported,Android v15,6.70, 1080 x 2412 px, 120 Hz Display with Punch Hole,8,256,16 MP,50 MP + 2 MP,6500.00, 45W Fast Charging,Memory Card Not Supported,No
Ulefone,Armor 34 Pro,81500,91,4.40,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 7300, Octa Core, 2.5 GHz Processor",Memory Card Supported,Android v15,6.95, 1080 x 2460 px, 144 Hz Display with Punch Hole,16,512,32 MP,64 MP + 50 MP + 50 MP,25504.00, 66W Fast Charging,Memory Card Supported,No
Realme,14 Pro 5G ,25999,80,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15,6.77, 1080 x 2392 px, 120 Hz Display with Punch Hole,8,256,16 MP,50 MP + 2 MP,6000.00, 45W Fast Charging,Memory Card Not Supported,No
Xiaomi,Redmi 14C 5G ,10498,72,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v14,6.88, 720 x 1640 px, 120 Hz Display with Water Drop Notch,4,128,8 MP,50 MP,5160.00, 18W Fast Charging,"Memory Card Supported, upto 1 TB",No
Realme,14x ,15199,76,4.10,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),Android v14,6.67, 720 x 1604 px, 120 Hz Display with Punch Hole,8,128,8 MP,50 MP + 2 MP,6000.00, 45W Fast Charging,Memory Card (Hybrid),No
Samsung,Galaxy M15 5G Prime Edition ,14499,79,4.70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.50, 1080 x 2340 px, 90 Hz Display with Water Drop Notch,8,128,13 MP,50 MP + 5 MP + 2 MP,6000.00, 25W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Tecno,Pop 9 5G ,8599,74,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v14,6.67, 720 x 1612 px, 120 Hz Display with Punch Hole,4,128,8 MP,48 MP,5000.00, 18W Fast Charging,"Memory Card Supported, upto 1 TB",No
Apple,iPhone 16 Pro Max ,154900,89,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Bionic,"Bionic A18 Pro, Hexa Core, 4.05 GHz Processor",Memory Card Not Supported,Android version undefined,6.90, 1320 x 2868 px, 120 Hz Display with Dynamic Island,8,512,12 MP,48 MP + 48 MP + 12 MP,4684.00, support fast Charging,Memory Card Not Supported,No
Infinix,Hot 50 5G,9950,74,4.30,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.70, 720 x 1600 px, 120 Hz Display with Punch Hole,4,128,8 MP,48 MP + Depth Sensor,5000.00, 18W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
iQOO,Z9s ,25900,82,4.00,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 7300, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v14,6.77, 1080 x 2392 px, 120 Hz Display with Punch Hole,12,256,16 MP,50 MP + 2 MP,5500.00, 44W Fast Charging,Memory Card Not Supported,No
Oppo,A3 5G 2024,13999,75,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,6.67, 720 x 1604 px, 120 Hz Display with Punch Hole,6,128,5 MP,50 MP,5100.00, 45W Fast Charging,"Memory Card (Hybrid), upto 2 TB",No
OPPO,K12x 5G ,16699,76,4.00,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.67, 720 x 1604 px, 120 Hz Display with Punch Hole,8,256,8 MP,32 MP + 2 MP,5100.00, 45W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Nothing,Phone 2a ,23495,84,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Dimensity,"Dimensity 7200 Pro, Octa Core, 2.8 GHz Processor",Memory Card Not Supported,Android v14,6.70, 1084 x 2412 px, 120 Hz Display with Punch Hole,8,256,32 MP,50 MP + 50 MP,5000.00, 45W Fast Charging,Memory Card Not Supported,No
Lava,Blaze Curve 5G,15999,81,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",No,No,Dimensity,"Dimensity 7050, Octa Core, 2.6 GHz Processor",Memory Card Not Supported,Android v13,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,128,32 MP,64 MP + 8 MP + 2 MP,5000.00, 33W Fast Charging,Memory Card Not Supported,No
Motorola,Moto G04,6999,64,4.35,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Unisoc,"Unisoc T606, Octa Core, 1.6 GHz Processor","Memory Card Supported, upto 1 TB",Android v14,6.56, 720 x 1600 px, 90 Hz Display with Punch Hole,4,64,5 MP,16 MP,5000.00, 15W Fast Charging,"Memory Card Supported, upto 1 TB",No
Samsung,Galaxy A25 5G,19899,82,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Exynos,"Exynos 1280, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.50, 1080 x 2340 px, 120 Hz Display with Water Drop Notch,8,128,13 MP,50 MP + 8 MP + 2 MP,5000.00, 25W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Vivo,V29e,26999,83,4.60,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Memory Card (Hybrid),Android v13,6.78, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,128,50 MP,64 MP + 8 MP,5000.00, 44W Fast Charging,Memory Card (Hybrid),No
Realme,12 Pro 5G,19999,79,4.40,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor",Memory Card Not Supported,Android v14,6.70, 1080 x 2412 px, 120 Hz Display with Punch Hole,8,128,16 MP,50 MP + 32 MP + 8 MP,5000.00, 67W Fast Charging,Memory Card Not Supported,No
